matchday,home_team,away_team,season,competition,correct_score,1N2_1,1N2_N,1N2_2,home_team_rank_FIFA,away_team_rank_FIFA,home_team_trend,away_team_trend,home_team_odd_trend,away_team_odd_trend,target,best_odd_won
2012-02-28,Armenia,Serbia,2012,friendly-international,0:2,4.12,3.37,1.87,55.0,33.583333333333336,6.0,9.0,1.3549999999999995,1.5324999999999995,2.0,True
2012-02-29,Wales,Costa Rica,2012,friendly-international,0:1,1.68,3.55,5.27,48.66666666666666,62.833333333333336,5.0,11.0,3.1099999999999994,4.06,2.0,False
2012-02-29,Turkey,Slovakia,2012,friendly-international,1:2,1.69,3.5,5.15,32.75,40.75,6.0,6.0,2.755,3.7249999999999996,2.0,False
2012-02-29,Tunisia,Peru,2012,friendly-international,1:1,2.37,3.23,2.88,49.25,38.75,6.0,7.0,2.5849999999999995,3.7024999999999997,1.0,False
2012-02-29,Switzerland,Argentina,2012,friendly-international,1:3,3.61,3.22,2.07,17.833333333333332,7.166666666666667,6.0,8.0,1.7599999999999998,2.635,2.0,True
2012-02-29,Spain,Venezuela,2012,friendly-international,5:0,1.13,7.52,17.73,1.0,46.16666666666666,10.0,7.0,2.8074999999999997,2.6075,0.0,True
2012-02-29,South Africa,Senegal,2012,friendly-international,0:0,1.92,3.27,3.98,69.66666666666667,66.83333333333333,12.0,12.0,3.1149999999999998,2.4474999999999993,1.0,False
2012-02-29,Slovenia,Scotland,2012,friendly-international,1:1,2.08,3.22,3.55,32.5,52.0,14.0,12.0,3.1149999999999998,2.7349999999999994,1.0,False
2012-02-29,Poland,Portugal,2012,friendly-international,0:0,3.48,3.2,2.11,61.0,5.666666666666667,3.0,11.0,2.3474999999999997,3.4174999999999995,1.0,False
2012-02-29,Romania,Uruguay,2012,friendly-international,1:1,3.49,3.21,2.11,48.16666666666666,5.5,4.0,6.0,2.8149999999999995,2.4699999999999998,1.0,False
2012-02-29,Greece,Belgium,2012,friendly-international,1:1,2.61,3.02,2.79,12.666666666666666,39.833333333333336,7.0,6.0,3.0424999999999995,3.9599999999999995,1.0,False
2012-02-29,Austria,Finland,2012,friendly-international,3:1,1.95,3.28,3.96,65.25,82.08333333333333,12.0,6.0,3.9199999999999995,3.0649999999999995,0.0,True
2012-02-29,Azerbaijan,Palestine,2012,friendly-international,0:2,10.23,6.2,5.09,111.83333333333331,154.16666666666666,9.0,12.0,3.7249999999999996,4.02,2.0,False
2012-02-29,Croatia,Sweden,2012,friendly-international,1:3,2.01,3.25,3.77,9.083333333333334,18.25,10.0,8.0,3.715,3.582499999999999,2.0,False
2012-02-29,Cyprus,Serbia,2012,friendly-international,0:0,3.98,3.34,1.89,126.58333333333331,33.583333333333336,3.0,5.0,2.3349999999999995,3.1374999999999993,1.0,False
2012-02-29,Denmark,Russia,2012,friendly-international,0:2,2.19,3.24,3.25,12.75,11.666666666666666,7.0,10.0,2.6699999999999995,3.525,2.0,False
2012-02-29,Egypt,Niger,2012,friendly-international,1:0,1.29,5.01,10.75,46.833333333333336,86.70833333333333,10.0,3.0,3.0274999999999994,2.4899999999999993,0.0,True
2012-02-29,England,Netherlands,2012,friendly-international,2:3,2.84,3.08,2.56,5.25,5.333333333333333,11.0,11.0,2.4599999999999995,3.5699999999999994,2.0,True
2012-02-29,Georgia,Albania,2012,friendly-international,2:1,1.99,3.27,3.75,83.25,77.41666666666667,7.0,9.0,3.3825,4.207499999999999,0.0,True
2012-02-29,Germany,France,2012,friendly-international,1:2,1.78,3.45,4.69,2.25,15.416666666666666,7.0,9.0,4.2675,3.545,2.0,False
2012-02-29,Hong Kong,Chinese Taipei,2012,friendly-international,5:1,1.13,7.64,15.56,161.41666666666666,171.08333333333334,11.0,6.0,2.0599999999999996,3.2074999999999996,0.0,True
2012-02-29,Armenia,Canada,2012,friendly-international,3:1,2.39,3.17,2.89,55.0,71.33333333333333,7.0,4.0,3.5475,2.9049999999999994,0.0,True
2012-02-29,Hungary,Bulgaria,2012,friendly-international,1:1,1.89,3.32,4.11,35.0,79.83333333333333,7.0,12.0,3.442499999999999,2.0424999999999995,1.0,False
2012-02-29,Israel,Ukraine,2012,friendly-international,2:3,2.5,3.19,2.77,65.33333333333333,48.91666666666666,4.0,13.0,3.0774999999999997,3.1549999999999994,2.0,False
2012-02-29,Italy,USA,2012,friendly-international,0:1,1.57,3.65,6.38,8.083333333333334,30.75,5.0,13.0,3.5824999999999996,4.1775,2.0,False
2012-02-29,Latvia,Kazakhstan,2012,friendly-international,0:0,1.88,3.38,4.04,84.5,141.41666666666666,8.0,3.0,2.175,2.9424999999999994,1.0,False
2012-02-29,Luxembourg,North Macedonia,2012,friendly-international,2:1,5.18,3.48,1.68,125.5,97.75,10.0,9.0,3.187499999999999,4.522499999999999,0.0,False
2012-02-29,Malta,Liechtenstein,2012,friendly-international,2:1,1.93,3.3,3.95,148.75,142.33333333333334,6.0,7.0,1.9349999999999996,1.8024999999999995,0.0,True
2012-02-29,Moldova,Belarus,2012,friendly-international,0:0,4.4,3.39,1.81,138.83333333333334,71.83333333333333,3.0,4.0,2.9299999999999997,3.7624999999999997,1.0,False
2012-02-29,Montenegro,Iceland,2012,friendly-international,2:1,1.51,3.82,6.77,46.75,115.08333333333331,6.0,2.0,2.4374999999999996,2.1125,0.0,True
2012-02-29,Morocco,Burkina Faso,2012,friendly-international,2:0,1.65,3.58,5.14,67.0,82.66666666666667,5.0,10.0,2.9299999999999997,2.5499999999999994,0.0,True
2012-02-29,New Zealand,Jamaica,2012,friendly-international,2:3,2.18,3.17,3.28,106.5,55.833333333333336,12.0,12.0,3.8249999999999993,3.0774999999999997,2.0,False
2012-02-29,Northern Ireland,Norway,2012,friendly-international,0:3,3.2,3.17,2.26,100.66666666666669,25.416666666666668,6.0,7.0,3.7224999999999997,1.6124999999999994,2.0,True
2012-02-29,Ireland,Czech Republic,2012,friendly-international,1:1,2.39,3.08,3.02,62.833333333333336,25.0,4.0,5.0,3.2149999999999994,3.392499999999999,1.0,False
2012-02-29,Philippines,Malaysia,2012,friendly-international,1:1,4.04,3.43,1.86,150.25,155.5,5.0,13.0,2.7224999999999997,3.5599999999999996,1.0,False
2012-03-01,El Salvador,Estonia,2012,friendly-international,0:2,2.3,3.18,2.91,66.83333333333333,59.66666666666666,9.0,11.0,1.6474999999999995,3.2549999999999994,2.0,False
2012-03-01,Mexico,Colombia,2012,friendly-international,0:2,2.26,3.08,3.25,19.08333333333333,20.916666666666668,8.0,11.0,2.84,3.2549999999999994,2.0,False
2012-03-01,Ecuador,Honduras,2012,friendly-international,2:0,1.56,3.71,6.11,28.75,60.91666666666666,7.0,9.0,1.8924999999999996,2.6674999999999995,0.0,True
2012-03-01,Paraguay,Panama,2012,friendly-international,1:0,1.24,5.14,12.82,28.5,49.0,9.0,6.0,1.3099999999999996,1.8124999999999996,0.0,True
2012-03-01,Chile,Ghana,2012,friendly-international,1:1,1.74,3.43,4.76,15.25,27.25,8.0,10.0,2.7524999999999995,2.1949999999999994,1.0,False
2012-03-01,Bolivia,Cuba,2012,friendly-international,1:0,1.2,6.03,11.48,86.08333333333333,132.91666666666666,6.0,7.0,1.2999999999999996,2.3224999999999993,0.0,True
2012-03-22,Jamaica,Costa Rica,2012,friendly-international,0:0,2.35,3.23,2.96,55.833333333333336,62.833333333333336,9.0,10.0,3.2049999999999996,3.155,1.0,False
2012-03-22,Chile,Peru,2012,friendly-international,3:1,1.61,3.72,5.42,15.25,38.75,11.0,9.0,2.42,2.7449999999999997,0.0,True
2012-03-29,Egypt,Uganda,2012,friendly-international,2:1,1.37,4.32,7.23,46.833333333333336,88.08333333333333,8.0,8.0,1.4899999999999995,1.9549999999999996,0.0,True
2012-03-31,Egypt,Chad,2012,friendly-international,4:0,1.42,3.8,6.4,46.833333333333336,123.25,9.0,7.0,1.3949999999999996,1.4424999999999997,0.0,True
2012-04-12,Costa Rica,Honduras,2012,friendly-international,1:1,1.9,3.39,3.92,62.833333333333336,60.91666666666666,10.0,8.0,2.1649999999999996,2.7699999999999996,1.0,False
2012-04-12,Egypt,Nigeria,2012,friendly-international,3:2,1.87,3.31,4.15,46.833333333333336,57.25,11.0,10.0,2.63,2.2775,0.0,True
2012-04-12,Peru,Chile,2012,friendly-international,0:3,2.81,3.25,2.43,38.75,15.25,8.0,12.0,2.3899999999999997,1.6599999999999997,2.0,True
2012-04-15,Egypt,Mauritania,2012,friendly-international,3:0,1.09,8.83,15.0,46.833333333333336,203.5,8.0,7.0,2.195,1.6199999999999997,0.0,True
2012-04-17,Egypt,Iraq,2012,friendly-international,0:0,1.76,3.49,4.18,46.833333333333336,79.66666666666667,8.0,8.0,2.025,2.2899999999999996,1.0,False
2012-04-18,Iran,Mauritania,2012,friendly-international,2:0,1.13,7.25,12.25,50.25,203.5,8.0,8.0,2.3,2.3099999999999996,0.0,True
2012-04-26,Guatemala,Paraguay,2012,friendly-international,0:1,3.93,3.37,1.88,84.41666666666667,28.5,8.0,8.0,1.5049999999999994,1.9074999999999998,2.0,True
2012-05-02,Iran,Mozambique,2012,friendly-international,3:0,1.26,5.06,10.35,50.25,107.33333333333331,10.0,9.0,1.5374999999999994,1.5699999999999994,0.0,True
2012-05-20,Egypt,Cameroon,2012,friendly-international,2:1,1.94,3.3,3.69,46.833333333333336,62.75,9.0,6.0,1.5999999999999994,1.5849999999999995,0.0,True
2012-05-22,Albania,Qatar,2012,friendly-international,2:1,2.92,3.17,2.32,77.41666666666667,94.25,9.0,6.0,2.0149999999999997,2.2874999999999996,0.0,False
2012-05-22,Poland,Latvia,2012,friendly-international,1:0,1.37,4.49,8.27,61.0,84.5,9.0,9.0,1.7274999999999996,2.0424999999999995,0.0,True
2012-05-22,Egypt,Togo,2012,friendly-international,3:0,1.31,4.88,9.07,46.833333333333336,91.5,9.0,9.0,2.1299999999999994,1.7274999999999996,0.0,True
2012-05-23,Japan,Azerbaijan,2012,friendly-international,2:0,1.15,6.79,14.85,24.916666666666668,111.83333333333331,9.0,6.0,1.2449999999999997,1.2849999999999997,0.0,True
2012-05-24,Venezuela,Moldova,2012,friendly-international,4:0,1.27,5.05,10.74,46.16666666666666,138.83333333333334,5.0,8.0,1.8824999999999996,2.3299999999999996,0.0,True
2012-05-24,Peru,Nigeria,2012,friendly-international,1:0,1.65,3.54,5.04,38.75,57.25,12.0,10.0,1.4349999999999996,2.0725,0.0,True
2012-05-24,Georgia,Turkey,2012,friendly-international,1:3,4.38,3.44,1.79,83.25,32.75,5.0,12.0,1.9774999999999996,1.3649999999999995,2.0,True
2012-05-24,El Salvador,New Zealand,2012,friendly-international,2:2,2.21,3.2,3.14,66.83333333333333,106.5,11.0,13.0,2.425,1.9474999999999993,1.0,False
2012-05-25,Russia,Uruguay,2012,friendly-international,1:1,2.51,3.17,2.78,11.666666666666666,5.5,8.0,6.0,3.019999999999999,3.5074999999999994,1.0,False
2012-05-25,Morocco,Senegal,2012,friendly-international,0:1,1.98,3.15,3.91,67.0,66.83333333333333,9.0,10.0,2.5649999999999995,2.0474999999999994,2.0,False
2012-05-25,Croatia,Estonia,2012,friendly-international,3:1,1.22,5.92,12.52,9.083333333333334,59.66666666666666,7.0,9.0,1.3874999999999995,1.9049999999999996,0.0,True
2012-05-25,Belgium,Montenegro,2012,friendly-international,2:2,1.55,3.78,6.18,39.833333333333336,46.75,4.0,10.0,3.4749999999999996,3.204999999999999,1.0,False
2012-05-26,Netherlands,Bulgaria,2012,friendly-international,1:2,1.17,6.64,15.33,5.333333333333333,79.83333333333333,4.0,16.0,5.92,7.977499999999999,2.0,False
2012-05-26,Denmark,Brazil,2012,friendly-international,1:3,4.06,3.48,1.87,12.75,9.666666666666666,4.0,6.0,5.119999999999999,1.7549999999999994,2.0,True
2012-05-26,Greece,Slovenia,2012,friendly-international,1:1,2.4,3.08,3.04,12.666666666666666,32.5,7.0,10.0,2.0549999999999997,3.3474999999999993,1.0,False
2012-05-26,Norway,England,2012,friendly-international,0:1,3.3,3.22,2.21,25.416666666666668,5.25,7.0,8.0,2.8324999999999996,3.9124999999999996,2.0,True
2012-05-26,Costa Rica,Guatemala,2012,friendly-international,3:2,1.31,4.85,9.58,62.833333333333336,84.41666666666667,10.0,5.0,1.9824999999999995,3.4699999999999993,0.0,True
2012-05-26,Portugal,North Macedonia,2012,friendly-international,0:0,1.11,8.15,19.65,5.666666666666667,97.75,11.0,5.0,3.2499999999999996,4.4,1.0,False
2012-05-26,Spain,Serbia,2012,friendly-international,2:0,1.4,4.35,7.84,1.0,33.583333333333336,5.0,4.0,5.0024999999999995,2.8799999999999994,0.0,True
2012-05-26,Switzerland,Germany,2012,friendly-international,5:3,4.16,3.5,1.83,17.833333333333332,2.25,11.0,12.0,3.8474999999999997,6.409999999999999,0.0,False
2012-05-26,Turkey,Finland,2012,friendly-international,2:3,1.83,3.44,4.27,32.75,82.08333333333333,13.0,13.0,7.007499999999999,4.4725,2.0,False
2012-05-26,Poland,Slovakia,2012,friendly-international,1:0,1.88,3.42,4.02,61.0,40.75,13.0,3.0,6.437499999999999,5.597499999999999,0.0,True
2012-05-26,Czech Republic,Israel,2012,friendly-international,2:1,1.77,3.44,4.67,25.0,65.33333333333333,10.0,7.0,2.1224999999999996,2.1474999999999995,0.0,True
2012-05-27,USA,Scotland,2012,friendly-international,5:1,1.62,3.65,5.59,30.75,52.0,12.0,9.0,1.3899999999999997,2.0475,0.0,True
2012-05-27,Mexico,Wales,2012,friendly-international,2:0,1.45,4.13,6.98,19.08333333333333,48.66666666666666,12.0,9.0,2.0849999999999995,1.3474999999999997,0.0,True
2012-05-27,Honduras,New Zealand,2012,friendly-international,0:1,1.9,3.35,3.87,60.91666666666666,106.5,7.0,9.0,2.2899999999999996,2.6899999999999995,2.0,False
2012-05-27,France,Iceland,2012,friendly-international,3:2,1.16,7.04,15.37,15.416666666666666,115.08333333333331,12.0,12.0,2.0249999999999995,1.3474999999999995,0.0,True
2012-05-27,El Salvador,Moldova,2012,friendly-international,2:0,1.77,3.58,4.5,66.83333333333333,138.83333333333334,8.0,7.0,3.3599999999999994,2.1799999999999997,0.0,True
2012-05-27,Albania,Iran,2012,friendly-international,1:0,3.85,3.32,1.93,77.41666666666667,50.25,6.0,6.0,2.5999999999999996,2.0424999999999995,0.0,False
2012-05-27,Tunisia,Rwanda,2012,friendly-international,5:1,1.25,5.19,11.7,49.25,116.83333333333331,9.0,6.0,2.1649999999999996,1.3699999999999997,0.0,True
2012-05-28,Ukraine,Estonia,2012,friendly-international,4:0,1.33,4.79,9.27,48.91666666666666,59.66666666666666,9.0,7.0,3.937499999999999,3.5249999999999995,0.0,True
2012-05-28,Qatar,Palestine,2012,friendly-international,0:0,1.23,5.72,12.5,94.25,154.16666666666666,7.0,9.0,4.279999999999999,4.794999999999999,1.0,False
2012-05-28,Jamaica,Panama,2012,friendly-international,0:1,1.71,3.51,4.76,55.833333333333336,49.0,6.0,9.0,4.305,3.4274999999999998,2.0,False
2012-05-28,Iraq,Botswana,2012,friendly-international,1:1,1.37,4.35,8.5,79.66666666666667,111.08333333333331,8.0,7.0,4.555,4.43,1.0,False
2012-05-29,Angola,North Macedonia,2012,friendly-international,0:0,2.24,3.2,3.07,82.16666666666667,97.75,6.0,7.0,4.199999999999999,3.5774999999999997,1.0,False
2012-05-29,Lithuania,Russia,2012,friendly-international,0:0,12.67,5.69,1.23,98.25,11.666666666666666,9.0,9.0,3.7399999999999998,3.7325,1.0,False
2012-05-29,Bulgaria,Turkey,2012,friendly-international,0:2,3.12,3.31,2.22,79.83333333333333,32.75,6.0,9.0,3.9549999999999996,2.65,2.0,True
2012-05-30,Switzerland,Romania,2012,friendly-international,0:1,1.7,3.49,5.05,17.833333333333332,48.16666666666666,7.0,7.0,2.2124999999999995,4.307499999999999,2.0,False
2012-05-30,Sweden,Iceland,2012,friendly-international,3:2,1.28,5.29,10.4,18.25,115.08333333333331,7.0,7.0,2.4749999999999996,4.3175,0.0,True
2012-05-30,Spain,South Korea,2012,friendly-international,4:1,1.28,5.11,10.41,1.0,30.58333333333333,8.0,6.0,1.7599999999999996,2.2399999999999998,0.0,True
2012-05-30,Netherlands,Slovakia,2012,friendly-international,2:0,1.24,5.71,11.23,5.333333333333333,40.75,7.0,8.0,3.3649999999999993,1.2699999999999996,0.0,True
2012-05-30,Azerbaijan,Andorra,2012,friendly-international,0:0,1.21,5.89,12.21,111.83333333333331,202.5,8.0,7.0,3.3649999999999993,3.3649999999999993,1.0,False
2012-05-31,France,Serbia,2012,friendly-international,2:0,1.44,4.06,7.43,15.416666666666666,33.583333333333336,9.0,12.0,1.4999999999999998,1.4199999999999997,0.0,True
2012-05-31,Germany,Israel,2012,friendly-international,2:0,1.12,7.99,17.01,2.25,65.33333333333333,7.0,7.0,1.42,2.4824999999999995,0.0,True
2012-05-31,Greece,Armenia,2012,friendly-international,1:0,1.72,3.46,4.9,12.666666666666666,55.0,7.0,4.0,1.5599999999999998,2.6024999999999996,0.0,True
2012-05-31,USA,Brazil,2012,friendly-international,1:4,4.69,3.73,1.68,30.75,9.666666666666666,8.0,12.0,2.5224999999999995,1.4899999999999998,2.0,True
2012-06-01,Malaysia,Philippines,2012,friendly-international,0:0,1.42,4.06,6.9,155.5,150.25,13.0,7.0,2.1549999999999994,4.657499999999999,1.0,False
2012-06-01,Italy,Russia,2012,friendly-international,0:3,2.04,3.23,3.63,8.083333333333334,11.666666666666666,7.0,9.0,4.387499999999999,4.387499999999999,2.0,False
2012-06-01,Hong Kong,Singapore,2012,friendly-international,1:0,2.98,3.35,2.22,161.41666666666666,156.5,10.0,10.0,4.387499999999999,2.5399999999999996,0.0,False
2012-06-01,Czech Republic,Hungary,2012,friendly-international,1:2,1.43,4.08,7.52,25.0,35.0,9.0,10.0,5.4125,4.494999999999999,2.0,False
2012-06-01,Austria,Ukraine,2012,friendly-international,3:2,3.42,3.38,2.06,65.25,48.91666666666666,10.0,9.0,2.9749999999999996,4.387499999999999,0.0,False
2012-06-02,Denmark,Australia,2012,friendly-international,2:0,1.69,3.63,4.96,12.75,25.33333333333333,12.0,10.0,3.5199999999999996,2.684999999999999,0.0,True
2012-06-02,El Salvador,Honduras,2012,friendly-international,0:3,3.26,3.35,2.12,66.83333333333333,60.91666666666666,3.0,10.0,1.7599999999999996,2.7399999999999993,2.0,True
2012-06-02,England,Belgium,2012,friendly-international,1:0,1.68,3.62,5.03,5.25,39.833333333333336,10.0,7.0,3.1974999999999993,2.7624999999999993,0.0,True
2012-06-02,Guatemala,Costa Rica,2012,friendly-international,1:0,3.78,3.52,1.88,84.41666666666667,62.833333333333336,10.0,9.0,2.1199999999999997,3.3574999999999995,0.0,False
2012-06-02,Luxembourg,Malta,2012,friendly-international,0:2,2.26,3.2,3.16,125.5,148.75,8.0,12.0,2.5299999999999994,2.4174999999999995,2.0,False
2012-06-02,Poland,Andorra,2012,friendly-international,4:0,1.04,12.59,32.65,61.0,202.5,6.0,12.0,1.5424999999999995,3.3049999999999993,0.0,True
2012-06-02,Norway,Croatia,2012,friendly-international,1:1,2.72,3.15,2.58,25.416666666666668,9.083333333333334,11.0,10.0,2.5274999999999994,2.4875,1.0,False
2012-06-02,Panama,Jamaica,2012,friendly-international,2:1,1.9,3.35,3.87,49.0,55.833333333333336,9.0,4.0,1.7399999999999998,2.9074999999999998,0.0,True
2012-06-02,Portugal,Turkey,2012,friendly-international,1:3,1.49,4.0,6.71,5.666666666666667,32.75,5.0,12.0,3.6774999999999993,2.9424999999999994,2.0,False
2012-06-02,Puerto Rico,Nicaragua,2012,friendly-international,3:1,1.91,3.33,3.81,131.16666666666666,142.41666666666666,10.0,4.0,1.5949999999999995,3.7324999999999995,0.0,True
2012-06-02,Netherlands,Northern Ireland,2012,friendly-international,6:0,1.11,8.79,20.08,5.333333333333333,100.66666666666669,4.0,7.0,3.2224999999999997,2.1324999999999994,0.0,True
2012-06-03,Spain,China,2012,friendly-international,1:0,1.07,10.09,24.38,1.0,74.91666666666667,12.0,10.0,3.6725,2.7424999999999997,0.0,True
2012-06-03,Puerto Rico,Nicaragua,2012,friendly-international,1:1,1.8,3.6,4.25,131.16666666666666,142.41666666666666,10.0,8.0,3.7824999999999998,2.3349999999999995,1.0,False
2012-06-03,Brazil,Mexico,2012,friendly-international,0:2,1.63,3.78,5.23,9.666666666666666,19.08333333333333,9.0,12.0,3.665,2.78,2.0,False
2012-06-04,Canada,USA,2012,friendly-international,0:0,5.02,3.75,1.65,71.33333333333333,30.75,6.0,5.0,3.0049999999999994,3.5799999999999996,1.0,False
2012-06-04,Hungary,Ireland,2012,friendly-international,0:0,2.99,3.22,2.35,35.0,62.833333333333336,5.0,7.0,3.4849999999999994,2.9099999999999997,1.0,False
2012-06-05,Turkey,Ukraine,2012,friendly-international,2:0,2.29,3.21,3.11,32.75,48.91666666666666,9.0,4.0,2.1474999999999995,3.3724999999999996,0.0,True
2012-06-05,Sweden,Serbia,2012,friendly-international,2:1,1.56,3.78,6.08,18.25,33.583333333333336,7.0,13.0,2.5124999999999993,1.8574999999999995,0.0,True
2012-06-05,Philippines,Indonesia,2012,friendly-international,2:2,2.21,3.23,3.11,150.25,155.0,13.0,6.0,2.0399999999999996,2.2924999999999995,1.0,False
2012-06-05,France,Estonia,2012,friendly-international,4:0,1.12,7.58,17.74,15.416666666666666,59.66666666666666,13.0,8.0,1.6224999999999996,2.2924999999999995,0.0,True
2012-06-05,Belarus,Azerbaijan,2012,friendly-international,0:0,1.41,3.97,8.68,71.83333333333333,111.83333333333331,4.0,5.0,2.8949999999999996,3.6075,1.0,False
2012-06-05,Austria,Romania,2012,friendly-international,0:0,2.36,3.26,2.93,65.25,48.16666666666666,11.0,4.0,2.2924999999999995,2.8949999999999996,1.0,False
2012-06-05,Armenia,Kazakhstan,2012,friendly-international,3:0,1.52,3.81,6.41,55.0,141.41666666666666,11.0,5.0,1.7224999999999997,2.9274999999999998,0.0,True
2012-06-07,Belarus,Lithuania,2012,friendly-international,1:1,1.61,3.6,5.68,71.83333333333333,98.25,5.0,5.0,3.3649999999999993,3.2799999999999994,1.0,False
2012-06-08,Singapore,Malaysia,2012,friendly-international,2:2,2.23,3.35,3.02,156.5,155.5,5.0,8.0,3.21,2.5299999999999994,1.0,False
2012-06-08,China,Vietnam,2012,friendly-international,3:0,1.18,6.27,13.51,74.91666666666667,117.66666666666669,6.0,8.0,2.6449999999999996,1.9874999999999996,0.0,True
2012-06-08,Russia,Czech Republic,2012,euro,4:1,2.45,3.1,3.14,11.666666666666666,25.0,9.0,4.0,2.3575,3.2499999999999996,0.0,True
2012-06-08,Poland,Greece,2012,euro,1:1,2.05,3.14,4.15,61.0,12.666666666666666,9.0,9.0,2.7024999999999997,2.3049999999999997,1.0,False
2012-06-09,Germany,Portugal,2012,euro,1:0,2.1,3.29,3.71,2.25,5.666666666666667,10.0,3.0,2.9774999999999996,3.494999999999999,0.0,True
2012-06-09,Netherlands,Denmark,2012,euro,0:1,1.72,3.56,5.39,5.333333333333333,12.75,6.0,5.0,3.2649999999999992,4.004999999999999,2.0,False
2012-06-09,Argentina,Brazil,2012,friendly-international,4:3,2.32,3.22,2.99,7.166666666666667,9.666666666666666,8.0,9.0,3.7999999999999994,3.0324999999999998,0.0,True
2012-06-10,Hong Kong,Vietnam,2012,friendly-international,1:2,2.28,3.4,2.92,161.41666666666666,117.66666666666669,7.0,13.0,2.8224999999999993,2.6874999999999996,2.0,False
2012-06-10,Spain,Italy,2012,euro,1:1,1.75,3.41,5.39,1.0,8.083333333333334,10.0,8.0,2.5374999999999996,2.6024999999999996,1.0,False
2012-06-10,Ireland,Croatia,2012,euro,1:3,4.07,3.16,2.04,62.833333333333336,9.083333333333334,10.0,7.0,2.6724999999999994,2.4799999999999995,2.0,True
2012-06-11,France,England,2012,euro,1:1,2.48,2.98,3.25,15.416666666666666,5.25,8.0,9.0,2.7699999999999996,2.8149999999999995,1.0,False
2012-06-11,Ukraine,Sweden,2012,euro,2:1,2.65,3.22,2.77,48.91666666666666,18.25,10.0,8.0,2.755,2.9224999999999994,0.0,True
2012-06-12,Kuwait,Bahrain,2012,friendly-international,1:0,2.3,3.13,3.17,97.33333333333331,103.5,8.0,6.0,1.6549999999999996,1.8974999999999995,0.0,True
2012-06-12,Malaysia,Singapore,2012,friendly-international,2:0,1.89,3.48,3.81,155.5,156.5,12.0,9.0,2.0749999999999993,2.1774999999999993,0.0,True
2012-06-12,Poland,Russia,2012,euro,1:1,3.26,3.27,2.29,61.0,11.666666666666666,7.0,7.0,2.9699999999999998,3.0424999999999995,1.0,False
2012-06-12,Greece,Czech Republic,2012,euro,1:2,3.37,3.27,2.22,12.666666666666666,25.0,9.0,10.0,2.0549999999999997,1.9574999999999996,2.0,True
2012-06-12,Philippines,Guam,2012,friendly-international,3:0,1.01,16.0,51.0,150.25,188.58333333333331,6.0,4.0,2.1399999999999997,2.6324999999999994,0.0,True
2012-06-13,Netherlands,Germany,2012,euro,1:2,2.92,3.25,2.48,5.333333333333333,2.25,9.0,9.0,2.119999999999999,2.1549999999999994,2.0,True
2012-06-13,Denmark,Portugal,2012,euro,2:3,4.63,3.5,1.83,12.75,5.666666666666667,6.0,9.0,2.09,2.1049999999999995,2.0,True
2012-06-14,Spain,Ireland,2012,euro,4:0,1.23,6.22,13.84,1.0,62.833333333333336,9.0,10.0,1.8424999999999996,2.0149999999999997,0.0,True
2012-06-14,Italy,Croatia,2012,euro,1:1,2.43,3.12,3.14,8.083333333333334,9.083333333333334,8.0,10.0,2.1749999999999994,2.1649999999999996,1.0,False
2012-06-15,South Africa,Gabon,2012,friendly-international,3:0,2.01,3.27,3.59,69.66666666666667,48.75,10.0,8.0,2.1149999999999998,2.3699999999999997,0.0,True
2012-06-15,Ukraine,France,2012,euro,0:2,4.11,3.13,2.06,48.91666666666666,15.416666666666666,5.0,8.0,2.3124999999999996,2.1049999999999995,2.0,True
2012-06-15,Sweden,England,2012,euro,2:3,3.35,3.14,2.33,18.25,5.25,9.0,7.0,2.1824999999999997,2.1149999999999998,2.0,True
2012-06-16,Greece,Russia,2012,euro,1:0,5.04,3.59,1.74,12.666666666666666,11.666666666666666,12.0,9.0,2.9274999999999993,3.6049999999999995,0.0,False
2012-06-16,Czech Republic,Poland,2012,euro,1:0,3.25,3.31,2.27,25.0,61.0,12.0,9.0,3.914999999999999,4.145,0.0,False
2012-06-17,Portugal,Netherlands,2012,euro,2:1,2.69,3.61,2.49,5.666666666666667,5.333333333333333,9.0,6.0,2.1149999999999993,2.2549999999999994,0.0,False
2012-06-17,Denmark,Germany,2012,euro,1:2,6.85,3.92,1.54,12.75,2.25,9.0,9.0,2.3949999999999996,3.2699999999999996,2.0,True
2012-06-18,Italy,Ireland,2012,euro,2:0,1.39,4.73,8.46,8.083333333333334,62.833333333333336,9.0,6.0,1.4349999999999996,2.0774999999999997,0.0,True
2012-06-18,Croatia,Spain,2012,euro,0:1,9.54,3.73,1.48,9.083333333333334,1.0,6.0,6.0,2.0624999999999996,1.7599999999999996,2.0,True
2012-06-19,Sweden,France,2012,euro,2:0,5.13,3.71,1.71,18.25,15.416666666666666,12.0,9.0,3.5599999999999996,2.6249999999999996,0.0,False
2012-06-19,England,Ukraine,2012,euro,1:0,1.99,3.33,4.1,5.25,48.91666666666666,9.0,9.0,1.7124999999999995,1.5849999999999995,0.0,True
2012-06-21,Czech Republic,Portugal,2012,euro,0:1,5.68,3.59,1.67,25.0,5.666666666666667,9.0,9.0,3.4799999999999995,3.3999999999999995,2.0,True
2012-06-22,Germany,Greece,2012,euro,4:2,1.32,5.19,10.1,2.25,12.666666666666666,12.0,9.0,2.4474999999999993,1.4949999999999997,0.0,True
2012-06-23,Spain,France,2012,euro,2:0,1.86,3.34,4.73,1.0,15.416666666666666,9.0,9.0,1.6199999999999997,1.7549999999999994,0.0,True
