,Creation Date,Product Type,RFP ID,Status,EOM,NAME,SRC_UID
4280,2019-11-06 00:00:00,1.0,,Done,2019-11-30 00:00:00,Upupa epops,203221423898215
4281,2017-10-27 00:00:00,1.0,,Done,2017-10-31 00:00:00,Upupa epops,203221423898215
4282,2020-01-31 00:00:00,1.0,,Done,2020-01-31 00:00:00,Upupa epops,203221423898215
4283,2020-02-28 00:00:00,1.0,,Done,2020-02-29 00:00:00,Upupa epops,203221423898215
4284,2019-03-18 00:00:00,1.0,,Done,2019-03-31 00:00:00,Upupa epops,203221423898215
4285,2017-09-02 00:00:00,1.0,,Done,2017-09-30 00:00:00,Upupa epops,203221423898215
4286,2018-02-01 00:00:00,1.0,,Done,2018-02-28 00:00:00,Upupa epops,203221423898215
4287,2018-11-16 00:00:00,1.0,,Done,2018-11-30 00:00:00,Upupa epops,203221423898215
4288,2019-05-31 00:00:00,1.0,,Under Evaluation,2019-05-31 00:00:00,Upupa epops,203221423898215
4289,2020-12-16 00:00:00,1.0,,Done,2020-12-31 00:00:00,Upupa epops,203221423898215
4290,2018-10-17 00:00:00,1.0,,Done,2018-10-31 00:00:00,Upupa epops,203221423898215
4291,2019-07-25 00:00:00,1.0,,Done,2019-07-31 00:00:00,Upupa epops,203221423898215
4292,2019-10-23 00:00:00,1.0,,Done,2019-10-31 00:00:00,Upupa epops,203221423898215
4293,2017-03-07 00:00:00,1.0,,Done,2017-03-31 00:00:00,Upupa epops,203221423898215
4294,2018-08-30 00:00:00,1.0,,Done,2018-08-31 00:00:00,Upupa epops,203221423898215
4295,2020-01-31 00:00:00,1.0,,Done,2020-01-31 00:00:00,Upupa epops,203221423898215
4296,2017-02-24 00:00:00,1.0,,Done,2017-02-28 00:00:00,Upupa epops,203221423898215
4297,2017-07-13 00:00:00,1.0,,Done,2017-07-31 00:00:00,Upupa epops,203221423898215
4298,2019-04-30 00:00:00,1.0,,Done,2019-04-30 00:00:00,Upupa epops,203221423898215
4299,2017-02-24 00:00:00,1.0,,Done,2017-02-28 00:00:00,Upupa epops,203221423898215
4300,2018-07-30 00:00:00,1.0,,Done,2018-07-31 00:00:00,Upupa epops,203221423898215
4301,2018-06-26 00:00:00,1.0,,Done,2018-06-30 00:00:00,Upupa epops,203221423898215
4302,2018-05-31 00:00:00,1.0,,Under Evaluation,2018-05-31 00:00:00,Upupa epops,203221423898215
4303,2017-06-30 00:00:00,1.0,,Done,2017-06-30 00:00:00,Upupa epops,203221423898215
4304,2018-12-12 00:00:00,1.0,,Done,2018-12-31 00:00:00,Upupa epops,203221423898215
4305,2017-03-03 00:00:00,1.0,,Done,2017-03-31 00:00:00,Upupa epops,203221423898215
4306,2020-11-09 00:00:00,1.0,,Done,2020-11-30 00:00:00,Upupa epops,203221423898215
4307,2019-11-07 00:00:00,1.0,,Done,2019-11-30 00:00:00,Upupa epops,203221423898215
4308,2017-08-18 00:00:00,1.0,,Done,2017-08-31 00:00:00,Upupa epops,203221423898215
4309,2018-03-09 00:00:00,1.0,,Done,2018-03-31 00:00:00,Upupa epops,203221423898215
4310,2018-05-25 00:00:00,1.0,,Done,2018-05-31 00:00:00,Upupa epops,203221423898215
4311,2018-12-14 00:00:00,1.0,,Done,2018-12-31 00:00:00,Upupa epops,203221423898215
4312,2019-10-22 00:00:00,1.0,,Done,2019-10-31 00:00:00,Upupa epops,203221423898215
4313,2018-06-15 00:00:00,1.0,,Done,2018-06-30 00:00:00,Upupa epops,203221423898215
4314,2020-08-17 00:00:00,1.0,,Done,2020-08-31 00:00:00,Upupa epops,203221423898215
4315,2018-01-31 00:00:00,1.0,,Done,2018-01-31 00:00:00,Upupa epops,203221423898215
4316,2018-07-31 00:00:00,1.0,,Done,2018-07-31 00:00:00,Upupa epops,203221423898215
4317,2017-03-11 00:00:00,1.0,,Done,2017-03-31 00:00:00,Upupa epops,203221423898215
4318,2020-12-17 00:00:00,1.0,,Done,2020-12-31 00:00:00,Upupa epops,203221423898215
4319,2019-04-30 00:00:00,1.0,,Done,2019-04-30 00:00:00,Upupa epops,203221423898215
4320,2019-05-04 00:00:00,1.0,,Done,2019-05-31 00:00:00,Upupa epops,203221423898215
4321,2020-12-31 00:00:00,1.0,,Done,2020-12-31 00:00:00,Upupa epops,203221423898215
4322,2013-02-07 12:45:00,1.0,2013-0084,Completed,2013-02-28 00:00:00,Geococcyx californianus,207934051132
4323,2013-08-30 09:42:00,1.0,2013-0206,Lost,2013-08-31 00:00:00,Geococcyx californianus,207934051132
4324,2013-03-09 14:54:00,1.0,2013-0216,Rejected,2013-03-31 00:00:00,Geococcyx californianus,207934051132
4325,2013-02-10 11:38:00,1.0,2013-0271,Rejected,2013-02-28 00:00:00,Geococcyx californianus,207934051132
4326,2013-07-10 11:47:00,1.0,2013-0277,Completed,2013-07-31 00:00:00,Geococcyx californianus,207934051132
4327,2013-10-14 15:07:00,1.0,2013-0320,Completed,2013-10-31 00:00:00,Geococcyx californianus,207934051132
4328,2013-10-12 09:52:00,1.0,2013-0412,Lost,2013-10-31 00:00:00,Geococcyx californianus,207934051132
4329,2013-10-12 16:44:00,1.0,2013-0417,Pending,2013-10-31 00:00:00,Geococcyx californianus,207934051132
4330,2014-01-17 15:37:00,1.0,2014-0505,Lost,2014-01-31 00:00:00,Geococcyx californianus,207934051132
4331,2014-01-20 11:12:00,1.0,2014-0515,Pending,2014-01-31 00:00:00,Geococcyx californianus,207934051132
4332,2014-01-23 10:22:00,1.0,2014-0520,Lost,2014-01-31 00:00:00,Geococcyx californianus,207934051132
4333,2014-03-21 08:40:00,1.0,2014-0650,Completed,2014-03-31 00:00:00,Geococcyx californianus,207934051132
4334,2014-03-04 14:16:00,1.0,2014-0678,Rejected,2014-03-31 00:00:00,Geococcyx californianus,207934051132
4335,2014-07-04 16:53:00,1.0,2014-0684,Lost,2014-07-31 00:00:00,Geococcyx californianus,207934051132
4336,2014-08-04 17:26:00,1.0,2014-0696,Completed,2014-08-31 00:00:00,Geococcyx californianus,207934051132
4337,2014-10-04 10:45:00,1.0,2014-0700,Completed,2014-10-31 00:00:00,Geococcyx californianus,207934051132
4338,2014-04-16 09:52:00,1.0,2014-0714,Completed,2014-04-30 00:00:00,Geococcyx californianus,207934051132
4339,2014-05-16 15:06:00,1.0,2014-0817,Completed,2014-05-31 00:00:00,Geococcyx californianus,207934051132
4340,2014-05-23 11:07:00,1.0,2014-0836,Pending,2014-05-31 00:00:00,Geococcyx californianus,207934051132
4341,2014-06-23 10:58:00,1.0,2014-0871,Pending,2014-06-30 00:00:00,Geococcyx californianus,207934051132
4342,2014-06-24 10:09:00,1.0,2014-0875,Completed,2014-06-30 00:00:00,Geococcyx californianus,207934051132
4343,2014-09-07 14:24:00,1.0,2014-0911,Completed,2014-09-30 00:00:00,Geococcyx californianus,207934051132
4344,2014-07-14 09:47:00,1.0,2014-0932,Completed,2014-07-31 00:00:00,Geococcyx californianus,207934051132
4345,2014-07-16 10:04:00,1.0,2014-0949,Completed,2014-07-31 00:00:00,Geococcyx californianus,207934051132
4346,2014-09-17 08:50:00,1.0,2014-1064,Completed,2014-09-30 00:00:00,Geococcyx californianus,207934051132
4347,2014-03-10 17:52:00,1.0,2014-1097,Completed,2014-03-31 00:00:00,Geococcyx californianus,207934051132
4348,2014-10-15 09:16:00,1.0,2014-1129,Completed,2014-10-31 00:00:00,Geococcyx californianus,207934051132
4349,2014-10-15 14:47:00,1.0,2014-1135,In progress,2014-10-31 00:00:00,Geococcyx californianus,207934051132
4350,2014-10-15 15:02:00,1.0,2014-1136,Completed,2014-10-31 00:00:00,Geococcyx californianus,207934051132
4351,2014-10-15 18:08:00,1.0,2014-1138,Completed,2014-10-31 00:00:00,Geococcyx californianus,207934051132
4352,2014-10-16 18:13:00,1.0,2014-1147,In progress,2014-10-31 00:00:00,Geococcyx californianus,207934051132
4353,2014-10-17 16:02:00,1.0,2014-1152,Completed,2014-10-31 00:00:00,Geococcyx californianus,207934051132
4354,2014-03-11 11:54:00,1.0,2014-1185,Pending,2014-03-31 00:00:00,Geococcyx californianus,207934051132
4355,2014-11-11 12:20:00,1.0,2014-1194,Pending,2014-11-30 00:00:00,Geococcyx californianus,207934051132
4356,2015-01-22 15:45:00,1.0,2015-1346,In progress,2015-01-31 00:00:00,Geococcyx californianus,207934051132
4357,2013-05-23 08:41:00,1.0,MIG-CSV.112,Won,2013-05-31 00:00:00,Geococcyx californianus,207934051132
4358,2013-05-23 08:41:00,1.0,MIG-CSV.131,Completed,2013-05-31 00:00:00,Geococcyx californianus,207934051132
4359,2013-05-23 08:42:00,1.0,MIG-CSV.151,Won,2013-05-31 00:00:00,Geococcyx californianus,207934051132
4360,2013-05-23 08:42:00,1.0,MIG-CSV.176,Completed,2013-05-31 00:00:00,Geococcyx californianus,207934051132
4361,2013-05-23 08:42:00,1.0,MIG-CSV.192,Won,2013-05-31 00:00:00,Geococcyx californianus,207934051132
4362,2013-05-23 08:44:00,1.0,MIG-CSV.253,Lost,2013-05-31 00:00:00,Geococcyx californianus,207934051132
4363,2013-05-23 08:45:00,1.0,MIG-CSV.308,Completed,2013-05-31 00:00:00,Geococcyx californianus,207934051132
4364,2013-05-23 08:45:00,1.0,MIG-CSV.316,Won,2013-05-31 00:00:00,Geococcyx californianus,207934051132
4365,2013-05-23 08:40:00,1.0,MIG-CSV.76,Completed,2013-05-31 00:00:00,Geococcyx californianus,207934051132
4366,2013-05-23 08:40:00,1.0,MIG-CSV.84,Won,2013-05-31 00:00:00,Geococcyx californianus,207934051132
4367,2013-05-23 08:40:00,1.0,MIG-CSV.86,Completed,2013-05-31 00:00:00,Geococcyx californianus,207934051132
4368,2013-02-07 12:45:00,1.0,2013-0084,Completed,2013-02-28 00:00:00,Geococcyx californianus,207934051132
4369,2013-08-30 09:42:00,1.0,2013-0206,Completed,2013-08-31 00:00:00,Geococcyx californianus,207934051132
4370,2013-03-09 14:54:00,1.0,2013-0216,Rejected,2013-03-31 00:00:00,Geococcyx californianus,207934051132
4371,2013-01-10 15:40:00,1.0,2013-0270,Completed,2013-01-31 00:00:00,Geococcyx californianus,207934051132
4372,2013-04-10 14:57:00,1.0,2013-0276,Lost,2013-04-30 00:00:00,Geococcyx californianus,207934051132
4373,2013-10-14 11:45:00,1.0,2013-0319,Pending,2013-10-31 00:00:00,Geococcyx californianus,207934051132
4374,2013-10-12 09:13:00,1.0,2013-0411,Pending,2013-10-31 00:00:00,Geococcyx californianus,207934051132
4375,2013-10-12 16:36:00,1.0,2013-0416,Pending,2013-10-31 00:00:00,Geococcyx californianus,207934051132
4376,2013-05-23 08:42:00,1.0,MIG-CSV.154,Completed,2013-05-31 00:00:00,Geococcyx californianus,207934051132
4377,2013-05-23 08:42:00,1.0,MIG-CSV.162,Completed,2013-05-31 00:00:00,Geococcyx californianus,207934051132
4378,2013-05-23 08:42:00,1.0,MIG-CSV.167,Lost,2013-05-31 00:00:00,Geococcyx californianus,207934051132
4379,2013-05-23 08:44:00,1.0,MIG-CSV.274,Pending,2013-05-31 00:00:00,Geococcyx californianus,207934051132
4380,2013-05-23 08:45:00,1.0,MIG-CSV.298,Completed,2013-05-31 00:00:00,Geococcyx californianus,207934051132
4381,2013-05-23 08:45:00,1.0,MIG-CSV.302,Completed,2013-05-31 00:00:00,Geococcyx californianus,207934051132
4382,2013-05-23 08:45:00,1.0,MIG-CSV.312,Won,2013-05-31 00:00:00,Geococcyx californianus,207934051132
4383,2013-05-23 08:45:00,1.0,MIG-CSV.316,Won,2013-05-31 00:00:00,Geococcyx californianus,207934051132
4384,2013-05-23 08:39:00,1.0,MIG-CSV.35,Completed,2013-05-31 00:00:00,Geococcyx californianus,207934051132
4385,2015-10-11 11:59:00,1.0,2015-2000,Rejected,2015-10-31 00:00:00,Geococcyx californianus,207934051132
4386,2016-09-22 17:57:00,1.0,2016-2672,Rejected,2016-09-30 00:00:00,Geococcyx californianus,207934051132
4387,2015-06-18 02:09:00,1.0,2015-1673,Rejected,2015-06-30 00:00:00,Geococcyx californianus,207934051132
4388,2016-04-07 15:50:00,1.0,2016-2511,Completed,2016-04-30 00:00:00,Geococcyx californianus,207934051132
4389,2016-05-10 10:41:00,1.0,2016-2720,Completed,2016-05-31 00:00:00,Geococcyx californianus,207934051132
4390,2016-05-07 12:50:00,1.0,2016-2517,Completed,2016-05-31 00:00:00,Geococcyx californianus,207934051132
4391,2016-06-20 14:15:00,1.0,2016-2478,Completed,2016-06-30 00:00:00,Geococcyx californianus,207934051132
4392,2016-04-27 17:14:00,1.0,2016-2376,Completed,2016-04-30 00:00:00,Geococcyx californianus,207934051132
4393,2016-04-22 14:29:00,1.0,2016-2359,Completed,2016-04-30 00:00:00,Geococcyx californianus,207934051132
4394,2016-11-04 10:46:00,1.0,2016-2320,Completed,2016-11-30 00:00:00,Geococcyx californianus,207934051132
4395,2015-11-11 17:32:00,1.0,2015-2005,Completed,2015-11-30 00:00:00,Geococcyx californianus,207934051132
4396,2015-08-10 13:58:00,1.0,2015-1918,Completed,2015-08-31 00:00:00,Geococcyx californianus,207934051132
4397,2015-09-11 11:54:00,1.0,2015-1997,Completed,2015-09-30 00:00:00,Geococcyx californianus,207934051132
4398,2015-06-10 17:15:00,1.0,2015-1913,Completed,2015-06-30 00:00:00,Geococcyx californianus,207934051132
4399,2015-05-11 17:30:00,1.0,2015-1990,Completed,2015-05-31 00:00:00,Geococcyx californianus,207934051132
4400,2015-02-11 11:40:00,1.0,2015-1982,Completed,2015-02-28 00:00:00,Geococcyx californianus,207934051132
4401,2015-02-07 16:36:00,1.0,2015-1697,Completed,2015-02-28 00:00:00,Geococcyx californianus,207934051132
4402,2015-09-07 10:33:00,1.0,2015-1744,Completed,2015-09-30 00:00:00,Geococcyx californianus,207934051132
4403,2015-02-07 11:17:00,1.0,2015-1689,Completed,2015-02-28 00:00:00,Geococcyx californianus,207934051132
4404,2015-02-20 11:02:00,1.0,2015-1417,Completed,2015-02-28 00:00:00,Geococcyx californianus,207934051132
4405,2015-06-16 16:59:00,1.0,2015-1661,Completed,2015-06-30 00:00:00,Geococcyx californianus,207934051132
4406,2015-04-30 06:29:00,1.0,2015-1580,Completed,2015-04-30 00:00:00,Geococcyx californianus,207934051132
4407,2015-04-20 16:41:00,1.0,2015-1547,Completed,2015-04-30 00:00:00,Geococcyx californianus,207934051132
4408,2015-07-05 16:06:00,1.0,2015-1590,Completed,2015-07-31 00:00:00,Geococcyx californianus,207934051132
4409,2014-12-18 14:34:00,1.0,2014-1267,Completed,2014-12-31 00:00:00,Geococcyx californianus,207934051132
4410,2014-05-11 18:35:00,1.0,2014-1189,Completed,2014-05-31 00:00:00,Geococcyx californianus,207934051132
4411,2014-10-27 10:16:00,1.0,2014-1174,Completed,2014-10-31 00:00:00,Geococcyx californianus,207934051132
4412,2014-10-17 16:06:00,1.0,2014-1157,Completed,2014-10-31 00:00:00,Geococcyx californianus,207934051132
4413,2014-10-16 17:38:00,1.0,2014-1140,Completed,2014-10-31 00:00:00,Geococcyx californianus,207934051132
4414,2014-03-10 17:48:00,1.0,2014-1091,Completed,2014-03-31 00:00:00,Geococcyx californianus,207934051132
4415,2014-10-15 11:39:00,1.0,2014-1132,Completed,2014-10-31 00:00:00,Geococcyx californianus,207934051132
4416,2014-12-06 13:51:00,1.0,2014-0861,Completed,2014-12-31 00:00:00,Geococcyx californianus,207934051132
4417,2014-05-13 18:39:00,1.0,2014-0805,Completed,2014-05-31 00:00:00,Geococcyx californianus,207934051132
4418,2014-04-23 18:34:00,1.0,2014-0727,Completed,2014-04-30 00:00:00,Geococcyx californianus,207934051132
4419,2014-11-03 12:14:00,1.0,2014-0624,Completed,2014-11-30 00:00:00,Geococcyx californianus,207934051132
4420,2014-03-31 11:46:00,1.0,2014-0666,Completed,2014-03-31 00:00:00,Geococcyx californianus,207934051132
4421,2014-01-16 18:13:00,1.0,2014-0504,Completed,2014-01-31 00:00:00,Geococcyx californianus,207934051132
4422,2013-10-12 11:18:00,1.0,2013-0414,Completed,2013-10-31 00:00:00,Geococcyx californianus,207934051132
4423,2013-08-10 11:50:00,1.0,2013-0295,Completed,2013-08-31 00:00:00,Geococcyx californianus,207934051132
4424,2013-03-10 15:40:00,1.0,2013-0275,Completed,2013-03-31 00:00:00,Geococcyx californianus,207934051132
4425,2013-08-20 11:42:00,1.0,2013-0195,Completed,2013-08-31 00:00:00,Geococcyx californianus,207934051132
4426,2013-09-10 11:17:00,1.0,2013-0308,Completed,2013-09-30 00:00:00,Geococcyx californianus,207934051132
4427,2013-07-30 16:28:00,1.0,2013-0164,Completed,2013-07-31 00:00:00,Geococcyx californianus,207934051132
4428,2013-08-19 17:07:00,1.0,2013-0192,Completed,2013-08-31 00:00:00,Geococcyx californianus,207934051132
4429,2013-07-25 11:43:00,1.0,2013-0154,Completed,2013-07-31 00:00:00,Geococcyx californianus,207934051132
4430,2013-09-07 14:30:00,1.0,2013-0102,Completed,2013-09-30 00:00:00,Geococcyx californianus,207934051132
4431,2013-07-30 11:30:00,1.0,2013-0157,Completed,2013-07-31 00:00:00,Geococcyx californianus,207934051132
4432,2013-12-07 10:24:00,1.0,2013-0113,Completed,2013-12-31 00:00:00,Geococcyx californianus,207934051132
4433,2013-06-26 19:20:00,1.0,2013-0077,Completed,2013-06-30 00:00:00,Geococcyx californianus,207934051132
4434,2013-03-07 17:05:00,1.0,2013-0086,Completed,2013-03-31 00:00:00,Geococcyx californianus,207934051132
4435,2013-06-20 15:36:00,1.0,2013-0059,Completed,2013-06-30 00:00:00,Geococcyx californianus,207934051132
4436,2013-05-23 08:43:00,1.0,MIG-CSV.225,Completed,2013-05-31 00:00:00,Geococcyx californianus,207934051132
4437,2013-05-23 08:43:00,1.0,MIG-CSV.242,Completed,2013-05-31 00:00:00,Geococcyx californianus,207934051132
4438,2013-05-23 08:39:00,1.0,MIG-CSV.44,Completed,2013-05-31 00:00:00,Geococcyx californianus,207934051132
4439,2013-05-23 08:39:00,1.0,MIG-CSV.26,Completed,2013-05-31 00:00:00,Geococcyx californianus,207934051132
4440,2013-05-23 08:39:00,1.0,MIG-CSV.17,Completed,2013-05-31 00:00:00,Geococcyx californianus,207934051132
4441,2013-05-23 08:39:00,1.0,MIG-CSV.49,Completed,2013-05-31 00:00:00,Geococcyx californianus,207934051132
4442,2016-07-11 10:35:00,1.0,2016-2788,Pending,2016-07-31 00:00:00,Geococcyx californianus,207934051132
4443,2014-01-12 08:12:00,1.0,2014-1236,Lost,2014-01-31 00:00:00,Geococcyx californianus,207934051132
4444,2014-08-05 02:38:00,1.0,2014-0790,Lost,2014-08-31 00:00:00,Geococcyx californianus,207934051132
4445,2014-03-25 18:57:00,1.0,2014-0656,Lost,2014-03-31 00:00:00,Geococcyx californianus,207934051132
4446,2014-03-20 13:04:00,1.0,2014-0649,Lost,2014-03-31 00:00:00,Geococcyx californianus,207934051132
4447,2014-12-03 10:14:00,1.0,2014-0633,Lost,2014-12-31 00:00:00,Geococcyx californianus,207934051132
4448,2014-02-25 13:55:00,1.0,2014-0593,Lost,2014-02-28 00:00:00,Geococcyx californianus,207934051132
4449,2013-05-07 10:29:00,1.0,2013-0097,Lost,2013-05-31 00:00:00,Geococcyx californianus,207934051132
4450,2013-06-21 10:45:00,1.0,2013-0061,Lost,2013-06-30 00:00:00,Geococcyx californianus,207934051132
4451,2015-01-30 15:03:00,1.0,2015-1370,Lost,2015-01-31 00:00:00,Geococcyx californianus,207934051132
4452,2016-01-19 17:49:00,1.0,2016-2122,Completed,2016-01-31 00:00:00,Geococcyx californianus,207934051132
4453,2015-11-11 16:32:00,1.0,2015-2005,Completed,2015-11-30 00:00:00,Geococcyx californianus,207934051132
4454,2015-07-07 05:46:00,1.0,2015-1728,Completed,2015-07-31 00:00:00,Geococcyx californianus,207934051132
4455,2015-10-29 10:13:00,1.0,2015-1966,Completed,2015-10-31 00:00:00,Geococcyx californianus,207934051132
4456,2015-06-07 15:58:00,1.0,2015-1724,Completed,2015-06-30 00:00:00,Geococcyx californianus,207934051132
4457,2015-07-07 05:48:00,1.0,2015-1729,Completed,2015-07-31 00:00:00,Geococcyx californianus,207934051132
4458,2015-04-28 10:41:00,1.0,2015-1568,Completed,2015-04-30 00:00:00,Geococcyx californianus,207934051132
4459,2015-04-30 05:29:00,1.0,2015-1580,Completed,2015-04-30 00:00:00,Geococcyx californianus,207934051132
4460,2015-07-01 15:41:00,1.0,2015-1297,Completed,2015-07-31 00:00:00,Geococcyx californianus,207934051132
4461,2014-12-22 12:25:00,1.0,2014-1280,Completed,2014-12-31 00:00:00,Geococcyx californianus,207934051132
4462,2015-01-27 15:27:00,1.0,2015-1360,Completed,2015-01-31 00:00:00,Geococcyx californianus,207934051132
4463,2015-01-14 11:50:00,1.0,2015-1319,Completed,2015-01-31 00:00:00,Geococcyx californianus,207934051132
4464,2014-12-18 13:34:00,1.0,2014-1267,Completed,2014-12-31 00:00:00,Geococcyx californianus,207934051132
4465,2014-07-30 12:06:00,1.0,2014-0998,Completed,2014-07-31 00:00:00,Geococcyx californianus,207934051132
4466,2014-08-19 10:23:00,1.0,2014-1029,Completed,2014-08-31 00:00:00,Geococcyx californianus,207934051132
4467,2014-09-07 11:25:00,1.0,2014-0905,Completed,2014-09-30 00:00:00,Geococcyx californianus,207934051132
4468,2014-07-16 09:12:00,1.0,2014-0952,Completed,2014-07-31 00:00:00,Geococcyx californianus,207934051132
4469,2014-06-23 16:59:00,1.0,2014-0874,Completed,2014-06-30 00:00:00,Geococcyx californianus,207934051132
4470,2014-11-04 15:25:00,1.0,2014-0704,Completed,2014-11-30 00:00:00,Geococcyx californianus,207934051132
4471,2014-11-04 13:51:00,1.0,2014-0702,Completed,2014-11-30 00:00:00,Geococcyx californianus,207934051132
4472,2014-03-03 10:47:00,1.0,2014-0605,Completed,2014-03-31 00:00:00,Geococcyx californianus,207934051132
4473,2014-06-03 01:49:00,1.0,2014-0610,Completed,2014-06-30 00:00:00,Geococcyx californianus,207934051132
4474,2014-06-03 15:16:00,1.0,2014-0612,Completed,2014-06-30 00:00:00,Geococcyx californianus,207934051132
4475,2014-01-27 14:22:00,1.0,2014-0532,Completed,2014-01-31 00:00:00,Geococcyx californianus,207934051132
4476,2014-02-27 14:52:00,1.0,2014-0602,Completed,2014-02-28 00:00:00,Geococcyx californianus,207934051132
4477,2014-01-17 15:08:00,1.0,2014-0512,Completed,2014-01-31 00:00:00,Geococcyx californianus,207934051132
4478,2014-06-02 12:18:00,1.0,2014-0555,Completed,2014-06-30 00:00:00,Geococcyx californianus,207934051132
4479,2014-01-16 17:12:00,1.0,2014-0503,Completed,2014-01-31 00:00:00,Geococcyx californianus,207934051132
4480,2013-09-30 10:38:00,1.0,2013-0266,Completed,2013-09-30 00:00:00,Geococcyx californianus,207934051132
4481,2013-01-08 14:42:00,1.0,2013-0170,Completed,2013-01-31 00:00:00,Geococcyx californianus,207934051132
4482,2013-09-07 13:30:00,1.0,2013-0102,Completed,2013-09-30 00:00:00,Geococcyx californianus,207934051132
4483,2013-06-24 10:02:00,1.0,2013-0063,Completed,2013-06-30 00:00:00,Geococcyx californianus,207934051132
4484,2013-06-06 11:32:00,1.0,2013-0022,Completed,2013-06-30 00:00:00,Geococcyx californianus,207934051132
4485,2013-05-23 07:45:00,1.0,MIG-CSV.319,Completed,2013-05-31 00:00:00,Geococcyx californianus,207934051132
4486,2013-05-23 07:42:00,1.0,MIG-CSV.168,Completed,2013-05-31 00:00:00,Geococcyx californianus,207934051132
4487,2013-05-23 07:39:00,1.0,MIG-CSV.25,Completed,2013-05-31 00:00:00,Geococcyx californianus,207934051132
4488,2013-05-23 07:39:00,1.0,MIG-CSV.16,Completed,2013-05-31 00:00:00,Geococcyx californianus,207934051132
4489,2016-12-02 12:18:00,1.0,2016-2185,Pending,2016-12-31 00:00:00,Geococcyx californianus,207934051132
4490,2016-05-02 15:55:00,1.0,2016-2174,Pending,2016-05-31 00:00:00,Geococcyx californianus,207934051132
4491,2016-07-01 12:31:00,1.0,2016-2084,Pending,2016-07-31 00:00:00,Geococcyx californianus,207934051132
4492,2015-12-16 13:08:00,1.0,2015-2060,Pending,2015-12-31 00:00:00,Geococcyx californianus,207934051132
4493,2015-10-22 13:00:00,1.0,2015-1954,Pending,2015-10-31 00:00:00,Geococcyx californianus,207934051132
4494,2015-02-11 03:57:00,1.0,2015-1978,Pending,2015-02-28 00:00:00,Geococcyx californianus,207934051132
4495,2015-08-19 14:02:00,1.0,2015-1803,Pending,2015-08-31 00:00:00,Geococcyx californianus,207934051132
4496,2015-04-23 15:51:00,1.0,2015-1558,Pending,2015-04-30 00:00:00,Geococcyx californianus,207934051132
4497,2015-04-28 11:51:00,1.0,2015-1574,Pending,2015-04-30 00:00:00,Geococcyx californianus,207934051132
4498,2015-03-25 14:52:00,1.0,2015-1478,Pending,2015-03-31 00:00:00,Geococcyx californianus,207934051132
4499,2015-11-01 06:51:00,1.0,2015-1309,Pending,2015-11-30 00:00:00,Geococcyx californianus,207934051132
4500,2014-12-29 09:39:00,1.0,2014-1288,Pending,2014-12-31 00:00:00,Geococcyx californianus,207934051132
4501,2014-03-12 18:35:00,1.0,2014-1241,Pending,2014-03-31 00:00:00,Geococcyx californianus,207934051132
4502,2014-11-11 11:20:00,1.0,2014-1194,Pending,2014-11-30 00:00:00,Geococcyx californianus,207934051132
4503,2013-05-23 07:43:00,1.0,MIG-CSV.238,Pending,2013-05-31 00:00:00,Geococcyx californianus,207934051132
4504,2013-05-23 07:43:00,1.0,MIG-CSV.235,Pending,2013-05-31 00:00:00,Geococcyx californianus,207934051132
4505,2015-11-11 16:35:00,1.0,2015-2008,Won,2015-11-30 00:00:00,Geococcyx californianus,207934051132
4506,2015-12-21 16:24:00,1.0,2015-2066,Lost,2015-12-31 00:00:00,Geococcyx californianus,207934051132
4507,2015-05-11 08:43:00,1.0,2015-1989,Lost,2015-05-31 00:00:00,Geococcyx californianus,207934051132
4508,2015-07-10 15:00:00,1.0,2015-1915,Lost,2015-07-31 00:00:00,Geococcyx californianus,207934051132
4509,2015-03-07 12:30:00,1.0,2015-1706,Lost,2015-03-31 00:00:00,Geococcyx californianus,207934051132
4510,2015-01-30 12:58:00,1.0,2015-1369,Lost,2015-01-31 00:00:00,Geococcyx californianus,207934051132
4511,2020-04-15 00:00:00,1.0,,Done,2020-04-30 00:00:00,Geococcyx californianus,207934051132
4512,2019-10-07 00:00:00,1.0,,Done,2019-10-31 00:00:00,Geococcyx californianus,207934051132
4513,2019-08-16 00:00:00,1.0,,Done,2019-08-31 00:00:00,Geococcyx californianus,207934051132
4514,2020-06-26 00:00:00,1.0,,Done,2020-06-30 00:00:00,Geococcyx californianus,207934051132
4515,2019-02-25 00:00:00,1.0,,Done,2019-02-28 00:00:00,Geococcyx californianus,207934051132
4516,2018-10-10 00:00:00,1.0,,Done,2018-10-31 00:00:00,Geococcyx californianus,207934051132
4517,2020-02-20 00:00:00,1.0,,Done,2020-02-29 00:00:00,Geococcyx californianus,207934051132
4518,2019-06-15 00:00:00,1.0,,Done,2019-06-30 00:00:00,Geococcyx californianus,207934051132
4519,2019-08-26 00:00:00,1.0,,Done,2019-08-31 00:00:00,Geococcyx californianus,207934051132
4520,2017-04-13 00:00:00,1.0,,Done,2017-04-30 00:00:00,Geococcyx californianus,207934051132
4521,2019-09-30 00:00:00,1.0,,Done,2019-09-30 00:00:00,Geococcyx californianus,207934051132
4522,2020-07-27 00:00:00,1.0,,Done,2020-07-31 00:00:00,Geococcyx californianus,207934051132
4523,2019-08-31 00:00:00,1.0,,Done,2019-08-31 00:00:00,Geococcyx californianus,207934051132
4524,2018-09-14 00:00:00,1.0,,Under Evaluation,2018-09-30 00:00:00,Geococcyx californianus,207934051132
